gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0023436,2005,QB,1,1,21.0,0.0,0.0,1.0,2005,1,0.8378241615657511,0.9687202301126707,0.8378241615657511
00-0023437,2005,RB,2,1,23.0,1.0,1.0,1.0,2005,1,0.8438797185921053,0.9897767930158463,0.8438797185921053
00-0023438,2005,WR,3,1,22.0,1.0,1.0,1.0,2005,1,0.8258633727005942,0.991516358893061,0.8258633727005942
00-0023439,2005,RB,4,1,22.0,0.0,0.0,1.0,2005,1,0.8222123710077912,0.9820763456699608,0.8222123710077912
00-0023440,2005,RB,5,1,23.0,1.0,1.0,1.0,2005,1,0.7728922893448833,0.9811771239745211,0.7728922893448833
00-0023442,2005,WR,7,1,22.0,0.0,0.0,1.0,2005,1,0.7116055602539313,0.9848936240097551,0.7116055602539313
00-0023452,2005,WR,10,1,21.0,0.0,0.0,1.0,2005,1,0.6946957101842481,0.9787683691211551,0.6946957101842481
00-0023456,2005,WR,21,1,22.0,1.0,1.0,1.0,2005,1,0.5139960416956328,0.9683426151499409,0.5139960416956328
00-0023457,2005,WR,22,1,23.0,1.0,1.0,1.0,2005,1,0.4566353016271091,0.9703869275457737,0.4566353016271091
00-0023459,2005,QB,24,1,21.0,0.0,0.0,1.0,2005,1,0.47546758678752893,0.8483302105635261,0.47546758678752893
00-0023460,2005,QB,25,1,23.0,0.0,0.0,0.0,2005,1,0.37552080877771254,0.8700501643994942,0.37552080877771254
00-0023462,2005,WR,27,1,23.0,0.0,0.0,1.0,2005,1,0.41779710603862386,0.9660524696099873,0.41779710603862386
00-0023465,2005,TE,30,1,22.0,1.0,1.0,1.0,2005,1,0.31748772994647534,0.9540633721593874,0.31748772994647534
00-0023470,2005,WR,35,2,24.0,1.0,1.0,1.0,2005,1,0.24832289229181412,0.9579751208469436,0.24832289229181412
00-0023474,2005,WR,39,2,23.0,0.0,0.0,1.0,2005,1,0.26953059438554533,0.9503156422572406,0.26953059438554533
00-0023479,2005,RB,44,2,22.0,0.0,0.0,1.0,2005,1,0.48475845065340434,0.9037238437290741,0.48475845065340434
00-0023489,2005,RB,54,2,22.0,0.0,0.0,0.0,2005,1,0.45899403065890587,0.8909928803999152,0.45899403065890587
00-0023490,2005,WR,55,2,23.0,0.0,0.0,1.0,2005,1,0.22061171150498815,0.9378646031429306,0.22061171150498815
00-0023493,2005,WR,58,2,22.0,0.0,0.0,1.0,2005,1,0.24804984373995942,0.9293530120821709,0.24804984373995942
00-0023496,2005,WR,61,2,22.0,0.0,0.0,1.0,2005,1,0.24086735645727153,0.927037799003701,0.24086735645727153
00-0023500,2005,RB,65,3,22.0,1.0,1.0,1.0,2005,1,0.3453322428514532,0.8619597122286665,0.3453322428514532
00-0023502,2005,QB,67,3,24.0,0.0,0.0,1.0,2005,1,0.11860675977335032,0.7655705515786915,0.11860675977335032
00-0023503,2005,WR,68,3,22.0,0.0,0.0,1.0,2005,1,0.16612897735113064,0.9107831632072301,0.16612897735113064
00-0023504,2005,QB,69,3,23.0,0.0,0.0,0.0,2005,1,0.13850328203592488,0.7439718911954967,0.13850328203592488
00-0023506,2005,TE,71,3,23.0,1.0,1.0,1.0,2005,1,0.1084323427792613,0.9112811764597089,0.1084323427792613
00-0023508,2005,RB,73,3,25.0,0.0,0.0,1.0,2005,1,0.21750061388853698,0.8865489716463151,0.21750061388853698
00-0023512,2005,RB,77,3,22.0,0.0,0.0,1.0,2005,1,0.3262563736247721,0.8477661287550249,0.3262563736247721
00-0023518,2005,WR,83,3,22.0,1.0,1.0,1.0,2005,1,0.14591206282466881,0.8989780142231556,0.14591206282466881
00-0023521,2005,TE,86,3,23.0,0.0,0.0,0.0,2005,1,0.10043960003540346,0.9015305099242339,0.10043960003540346
00-0023531,2005,WR,96,3,23.0,0.0,0.0,1.0,2005,1,0.11172321598545436,0.8990392805597258,0.11172321598545436
00-0023541,2005,QB,106,4,22.0,1.0,1.0,1.0,2005,1,0.09530851832112183,0.6435071063780076,0.09530851832112183
00-0023544,2005,RB,109,4,22.0,1.0,1.0,1.0,2005,1,0.2171651137308583,0.7922215660364607,0.2171651137308583
00-0023545,2005,RB,110,4,23.0,0.0,0.0,1.0,2005,1,0.18529216866553427,0.8073852323437198,0.18529216866553427
00-0023547,2005,RB,112,4,22.0,0.0,0.0,1.0,2005,1,0.21484347584960695,0.7891855084358794,0.21484347584960695
00-0023549,2005,WR,114,4,22.0,0.0,0.0,1.0,2005,1,0.0836795221114128,0.8609638714762841,0.0836795221114128
00-0023551,2005,WR,116,4,22.0,0.0,0.0,0.0,2005,1,0.08265687824301372,0.8595235128438256,0.08265687824301372
00-0023561,2005,RB,127,4,23.0,0.0,0.0,1.0,2005,1,0.17458733635770818,0.7918323445305183,0.17458733635770818
00-0023564,2005,RB,130,4,22.0,0.0,0.0,1.0,2005,1,0.2024217209177876,0.7719437331507948,0.2024217209177876
00-0023570,2005,WR,136,4,24.0,0.0,0.0,1.0,2005,1,0.05129583390537953,0.8702966844906376,0.05129583390537953
00-0023574,2005,WR,140,5,22.0,0.0,0.0,0.0,2005,1,0.0505264239331762,0.8231463231973539,0.0505264239331762
00-0023576,2005,RB,142,5,23.0,0.0,0.0,1.0,2005,1,0.12010455545851584,0.7533551927704207,0.12010455545851584
00-0023577,2005,TE,144,5,23.0,0.0,0.0,0.0,2005,1,0.039715068285074887,0.8343831656283464,0.039715068285074887
00-0023578,2005,QB,145,5,22.0,0.0,0.0,1.0,2005,1,0.057127293225432106,0.5690364135547328,0.057127293225432106
00-0023607,2005,WR,174,5,24.0,0.0,0.0,1.0,2005,1,0.029623664630994858,0.8305968773539704,0.029623664630994858
00-0023612,2005,TE,179,6,24.0,0.0,0.0,1.0,2005,1,0.02067008950027246,0.8089750325542053,0.02067008950027246
00-0023615,2005,RB,182,6,23.0,0.0,0.0,1.0,2005,1,0.07597279061070053,0.6910236133814759,0.07597279061070053
00-0023618,2005,WR,185,6,23.0,0.0,0.0,1.0,2005,1,0.023568973634596896,0.7862959930195992,0.023568973634596896
00-0023623,2005,WR,190,6,23.0,0.0,0.0,1.0,2005,1,0.02310030439665647,0.7831927979274249,0.02310030439665647
00-0023625,2005,WR,192,6,21.0,0.0,0.0,1.0,2005,1,0.03342121027706186,0.7456102567584486,0.03342121027706186
00-0023630,2005,TE,198,6,23.0,0.0,0.0,1.0,2005,1,0.023912306526064988,0.782774328161246,0.023912306526064988
00-0023634,2005,RB,201,6,24.0,0.0,0.0,1.0,2005,1,0.06051014349793619,0.6981963952179657,0.06051014349793619
00-0023645,2005,QB,213,6,22.0,0.0,0.0,0.0,2005,1,0.032425458814650726,0.48171966296612817,0.032425458814650726
00-0023655,2005,WR,223,7,22.0,0.0,0.0,0.0,2005,1,0.017029587167724784,0.7169039199318011,0.017029587167724784
00-0023657,2005,WR,225,7,23.0,0.0,0.0,0.0,2005,1,0.013973333733966574,0.7357346030006529,0.013973333733966574
00-0023658,2005,WR,226,7,23.0,0.0,0.0,1.0,2005,1,0.013926294464843388,0.7351402203589462,0.013926294464843388
00-0023662,2005,QB,230,7,23.0,0.0,0.0,1.0,2005,1,0.017748792001509382,0.46068693474881406,0.017748792001509382
00-0023668,2005,RB,236,7,23.0,0.0,0.0,0.0,2005,1,0.04692368966773225,0.6190131982476929,0.04692368966773225
00-0023672,2005,WR,240,7,23.0,0.0,0.0,0.0,2005,1,0.013303943405555393,0.7270004302737079,0.013303943405555393
00-0023676,2005,RB,244,7,23.0,0.0,0.0,1.0,2005,1,0.0461766130768101,0.613686830624859,0.0461766130768101
00-0023680,2005,TE,248,7,22.0,0.0,0.0,0.0,2005,1,0.018036000676305557,0.7113355739101264,0.018036000676305557
00-0023679,2005,TE,249,7,22.0,0.0,0.0,1.0,2005,1,0.018004237393335544,0.7108393988376596,0.018004237393335544
00-0023682,2005,QB,250,7,22.0,0.0,0.0,1.0,2005,1,0.020529087769710592,0.4247287842825019,0.020529087769710592
00-0023436,2005,QB,1,1,21.0,1.0,1.0,1.0,2005,2,0.956364058414417,0.9994138062426734,1.7813973821285791
00-0023437,2005,RB,2,1,23.0,1.0,2.0,1.0,2005,2,0.9867165490230185,0.9993628414613405,1.7582035622862677
00-0023438,2005,WR,3,1,22.0,1.0,2.0,1.0,2005,2,0.9638940435421376,0.999412335705809,1.65292152631705
00-0023439,2005,RB,4,1,22.0,1.0,1.0,1.0,2005,2,0.9798000358171854,0.9991484900622335,1.7193905639805007
00-0023440,2005,RB,5,1,23.0,1.0,2.0,1.0,2005,2,0.9688797926051836,0.9987909963410058,1.629426949097688
00-0023442,2005,WR,7,1,22.0,0.0,0.0,1.0,2005,2,0.9253184957035504,0.9989461517845714,1.481239854257597
00-0023452,2005,WR,10,1,21.0,0.0,0.0,1.0,2005,2,0.918742928318885,0.9988907577641859,1.4786075566796173
00-0023456,2005,WR,21,1,22.0,1.0,2.0,1.0,2005,2,0.8207749568431205,0.997754024852959,1.1902471917746285
00-0023457,2005,WR,22,1,23.0,1.0,2.0,1.0,2005,2,0.776926639821875,0.9971836808692757,1.0735147190159386
00-0023459,2005,QB,24,1,21.0,0.0,0.0,1.0,2005,2,0.8008531445507953,0.9951980087297887,1.2832643854340757
00-0023460,2005,QB,25,1,23.0,1.0,1.0,1.0,2005,2,0.7123085145801974,0.992734317530137,1.0934368396375675
00-0023462,2005,WR,27,1,23.0,0.0,0.0,1.0,2005,2,0.7431316833281457,0.9967577019273283,1.013344700501034
00-0023465,2005,TE,30,1,22.0,1.0,2.0,1.0,2005,2,0.7041937623518009,0.9935771487273453,1.0054597368466676
00-0023470,2005,WR,35,2,24.0,1.0,2.0,1.0,2005,2,0.5462103834031234,0.9927772076965097,0.6393037350839718
00-0023474,2005,WR,39,2,23.0,0.0,0.0,1.0,2005,2,0.5790682282088812,0.993589477524877,0.7088152549663278
00-0023479,2005,RB,44,2,22.0,0.0,0.0,1.0,2005,2,0.7677758159308234,0.993027161331384,1.0460711626575077
00-0023489,2005,RB,54,2,22.0,0.0,0.0,1.0,2005,2,0.7313416121654337,0.9919615340598703,0.9903291605209803
00-0023490,2005,WR,55,2,23.0,0.0,0.0,1.0,2005,2,0.5018765609725907,0.9918877132746872,0.6223549910433933
