gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons,ppg_year,e_ppg_given_qual,ppg_position_mean
00-0023436,2005,QB,1,1,21.0,0.0,0.0,1.0,2005,1,0.8347954067049118,0.9623675740358522,0.8347954067049118,,,
00-0023437,2005,RB,2,1,23.0,1.0,1.0,1.0,2005,1,0.8406850349327221,0.9952415338456798,0.8406850349327221,11.193333333333333,15.173178316236147,11.491549413230448
00-0023438,2005,WR,3,1,22.0,1.0,1.0,1.0,2005,1,0.8261264229963007,0.9943682137602197,0.8261264229963007,10.120000000000001,10.887578059744076,9.40839072039072
00-0023439,2005,RB,4,1,22.0,0.0,0.0,1.0,2005,1,0.821054154743781,0.9890126568520433,0.821054154743781,,,
00-0023440,2005,RB,5,1,23.0,1.0,1.0,1.0,2005,1,0.7738698368902188,0.9901594347603108,0.7738698368902188,12.707142857142857,13.867490172541274,11.491549413230448
00-0023442,2005,WR,7,1,22.0,0.0,0.0,1.0,2005,1,0.7131822613674094,0.988283812745963,0.7131822613674094,,,
00-0023452,2005,WR,10,1,21.0,0.0,0.0,1.0,2005,1,0.6955219672552914,0.9788443182939424,0.6955219672552914,,,
00-0023456,2005,WR,21,1,22.0,1.0,1.0,1.0,2005,1,0.517817222537873,0.970032548058278,0.517817222537873,7.652,9.02302161456292,9.40839072039072
00-0023457,2005,WR,22,1,23.0,1.0,1.0,1.0,2005,1,0.4620710916237907,0.9764832103461829,0.4620710916237907,8.646153846153847,9.462121607117853,9.40839072039072
00-0023459,2005,QB,24,1,21.0,0.0,0.0,1.0,2005,1,0.4749130264040779,0.818140526052864,0.4749130264040779,,,
00-0023460,2005,QB,25,1,23.0,0.0,0.0,0.0,2005,1,0.37800120858112074,0.8870185536517368,0.37800120858112074,,,
00-0023462,2005,WR,27,1,23.0,0.0,0.0,1.0,2005,1,0.4234766635720857,0.9720149624240029,0.4234766635720857,,,
00-0023465,2005,TE,30,1,22.0,1.0,1.0,1.0,2005,1,0.33008176267458766,0.9649042426938207,0.33008176267458766,8.635714285714286,6.416728430088256,6.718668154761905
00-0023470,2005,WR,35,2,24.0,1.0,1.0,1.0,2005,1,0.243026712578881,0.9651844077724271,0.243026712578881,8.9,10.080032808755892,9.40839072039072
