gsis_id,pfr_player_name,position,season,pick,round,team,college,age,y2_games,y2_points,y3_games,y3_points,y4_games,y4_points,total_games,total_points,y24_ppg,low_sample_flag,is_training
00-0031503,Jameis Winston,QB,2015,1,1,TAM,Florida St.,21.0,16,256.1,13,201.66,11,195.78,40,653.54,16.338,0,1
00-0032268,Marcus Mariota,QB,2015,2,1,TEN,Oregon,21.0,15,259.94,15,210.48000000000002,14,175.92000000000002,44,646.34,14.69,0,1
00-0031544,Amari Cooper,WR,2015,4,1,OAK,Alabama,21.0,16,232.3,14,158.4,15,215.5,45,606.2,13.471,0,1
00-0031545,Kevin White,WR,2015,7,1,CHI,West Virginia,23.0,4,38.6,1,2.6,3,13.200000000000001,8,54.4,6.8,1,1
00-0032241,Todd Gurley,RB,2015,10,1,STL,Georgia,21.0,16,198.20000000000002,15,385.3,14,372.1,45,955.6,21.236,0,1
00-0031547,DeVante Parker,WR,2015,14,1,MIA,Louisville,22.0,15,154.4,13,130.0,11,60.9,39,345.3,8.854,0,1
00-0032144,Melvin Gordon,RB,2015,15,1,SDG,Wisconsin,22.0,13,250.60000000000002,16,288.1,12,275.5,41,814.2,19.859,0,1
00-0031549,Nelson Agholor,WR,2015,20,1,PHI,USC,22.0,15,87.9,16,187.5,16,165.4,47,440.8,9.379,0,1
00-0032054,Breshad Perriman,WR,2015,26,1,BAL,Central Florida,21.0,15,101.1,11,17.7,10,62.2,36,181.0,5.028,0,1
00-0032208,Phillip Dorsett,WR,2015,29,1,IND,Miami (FL),22.0,15,98.80000000000001,9,32.1,11,81.9,35,212.8,6.08,0,1
00-0032209,T.J. Yeldon,RB,2015,36,2,JAX,Alabama,21.0,15,137.7,10,87.7,14,173.1,39,398.5,10.218,0,1
00-0031934,Devin Smith,WR,2015,37,2,NYJ,Ohio St.,23.0,1,3.0,0,0.0,0,0.0,1,3.0,3.0,1,1
00-0032218,Dorial Green-Beckham,WR,2015,40,2,TEN,Oklahoma,22.0,14,87.2,0,0.0,0,0.0,14,87.2,6.229,1,1
00-0032055,Devin Funchess,WR,2015,41,2,CAR,Michigan,21.0,14,86.10000000000001,16,195.0,14,122.9,44,404.0,9.182,0,1
00-0032104,Ameer Abdullah,RB,2015,54,2,DET,Nebraska,22.0,2,26.8,14,124.4,4,5.9,20,157.1,7.855,0,1
00-0031558,Maxx Williams,TE,2015,55,2,BAL,Minnesota,21.0,0,0.0,9,28.200000000000003,9,37.1,18,65.3,3.628,0,1
00-0032256,Clive Walford,TE,2015,68,3,OAK,Miami (FL),23.0,15,86.9,6,17.0,0,0.0,21,103.9,4.948,0,1
00-0032211,Tyler Lockett,WR,2015,69,3,SEA,Kansas St.,22.0,14,124.1,16,124.3,16,222.4,46,470.8,10.235,0,1
00-0031560,Jaelen Strong,WR,2015,70,3,HOU,Arizona St.,21.0,6,27.1,1,12.8,0,0.0,7,39.9,5.7,1,1
00-0032058,Tevin Coleman,RB,2015,73,3,ATL,Indiana,22.0,13,191.10000000000002,15,167.70000000000002,16,193.60000000000002,44,552.4,12.555,0,1
