gsis_id,draft_season,position,pick,round,age_at_draft,team,name,label_basis,position_current
00-0003535,1999,QB,1,1,22.0,CLE,Tim Couch,nflverse_gsis,QB
00-0011022,1999,QB,2,1,22.0,PHI,Donovan McNabb,nflverse_gsis,QB
00-0015082,1999,QB,3,1,24.0,CIN,Akili Smith,nflverse_gsis,QB
00-0008241,1999,RB,4,1,21.0,IND,Edgerrin James,nflverse_gsis,RB
00-0017915,1999,RB,5,1,22.0,NOR,Ricky Williams,nflverse_gsis,RB
00-0007681,1999,WR,6,1,23.0,STL,Torry Holt,nflverse_gsis,WR
00-0001532,1999,WR,8,1,21.0,ARI,David Boston,nflverse_gsis,WR
00-0003739,1999,QB,11,1,22.0,MIN,Daunte Culpepper,nflverse_gsis,QB
00-0011044,1999,QB,12,1,22.0,CHI,Cade McNown,nflverse_gsis,QB
00-0004780,1999,WR,13,1,22.0,PIT,Troy Edwards,nflverse_gsis,WR
00-0008560,1999,WR,32,2,23.0,CLE,Kevin Johnson,nflverse_gsis,WR
00-0008529,1999,RB,39,2,25.0,MIA,J.J. Johnson,nflverse_gsis,RB
00-0009119,1999,TE,42,2,22.0,ATL,Reggie Kelly,nflverse_gsis,TE
00-0009323,1999,TE,44,2,22.0,MIN,Jim Kleinsasser,nflverse_gsis,TE
00-0005091,1999,RB,46,2,23.0,NWE,Kevin Faulk,nflverse_gsis,RB
00-0011506,1999,RB,49,2,23.0,NYG,Joe Montgomery,nflverse_gsis,RB
00-0009266,1999,QB,50,2,22.0,TAM,Shaun King,nflverse_gsis,QB
00-0013232,1999,WR,53,2,22.0,BUF,Peerless Price,nflverse_gsis,WR
00-0003136,1999,RB,54,2,24.0,KAN,Mike Cloud,nflverse_gsis,RB
00-0005110,1999,RB,60,2,24.0,SDG,Jermaine Fazande,nflverse_gsis,RB
00-0007213,1999,TE,69,3,22.0,SDG,Steve Heiden,nflverse_gsis,TE
00-0000869,1999,WR,71,3,23.0,CHI,D'Wayne Bates,nflverse_gsis,WR
00-0007834,1999,QB,77,3,23.0,SEA,Brock Huard,nflverse_gsis,QB
00-0001477,1999,WR,78,3,23.0,CHI,Marty Booker,nflverse_gsis,WR
00-0002565,1999,TE,79,3,23.0,NYG,Dan Campbell,nflverse_gsis,TE
00-0000598,1999,WR,82,3,22.0,SEA,Karsten Bailey,nflverse_gsis,WR
00-0002159,1999,RB,86,3,22.0,BUF,Shawn Bryson,nflverse_gsis,RB
00-0010892,1999,WR,93,3,23.0,DEN,Travis McGriff,nflverse_gsis,WR
00-0018501,1999,RB,95,3,22.0,PIT,Amos Zereoue,nflverse_gsis,RB
00-0018382,1999,WR,98,4,22.0,CIN,Craig Yeast,nflverse_gsis,WR
00-0005902,1999,QB,101,4,24.0,STL,Joe Germaine,nflverse_gsis,QB
00-0004463,1999,WR,102,4,23.0,OAK,Dameane Douglas,nflverse_gsis,WR
00-0008046,1999,RB,103,4,21.0,DET,Sedrick Irvin,nflverse_gsis,RB
00-0015754,1999,WR,105,4,23.0,BAL,Brandon Stokley,nflverse_gsis,WR
00-0012569,1999,WR,108,4,23.0,KAN,Larry Parker,nflverse_gsis,WR
00-0001112,1999,RB,112,4,23.0,NYG,Sean Bennett,nflverse_gsis,RB
00-0010843,1999,WR,118,4,22.0,DAL,Wane McGarity,nflverse_gsis,WR
00-0003266,1999,TE,122,4,23.0,BUF,Bobby Collins,nflverse_gsis,TE
00-0005816,1999,RB,127,4,24.0,DEN,Olandis Gary,nflverse_gsis,RB
00-0002005,1999,WR,130,4,22.0,PHI,Na Brown,nflverse_gsis,WR
00-0001823,1999,QB,131,4,23.0,GNB,Aaron Brooks,nflverse_gsis,QB
00-0003271,1999,RB,134,5,22.0,MIA,Cecil Collins,nflverse_gsis,RB
00-0016677,1999,TE,136,5,23.0,PIT,Jerame Tuman,nflverse_gsis,TE
00-0002942,1999,WR,148,5,21.0,CLE,Darrin Chiaverini,nflverse_gsis,WR
00-0003819,1999,QB,151,5,,TEN,Kevin Daft,players:name+year,QB
00-0013958,1999,RB,152,5,23.0,SEA,Charlie Rogers,nflverse_gsis,RB
00-0012556,1999,RB,159,5,22.0,GNB,De'Mond Parker,nflverse_gsis,RB
00-0000627,1999,WR,164,5,23.0,ATL,Eugene Baker,nflverse_gsis,WR
00-0008575,1999,WR,166,5,22.0,PIT,Malcolm Johnson,nflverse_gsis,WR
00-0015811,1999,WR,171,6,22.0,SFO,Tai Streets,nflverse_gsis,WR
00-0003035,1999,TE,179,6,22.0,DEN,Desmond Clark,nflverse_gsis,TE
unresolved:1999:186,1999,WR,186,6,,TEN,Darran Hall,unresolved,
00-0004112,1999,TE,191,6,23.0,CLE,James Dearth,nflverse_gsis,TE
00-0008357,1999,WR,193,6,24.0,DAL,MarTay Jenkins,nflverse_gsis,WR
unresolved:1999:195,1999,RB,195,6,,TAM,Lamarr Glenn,unresolved,
unresolved:1999:196,1999,WR,196,6,,GNB,Dee Miller,unresolved,
00-0015331,1999,WR,201,6,22.0,PHI,Troy Smith,nflverse_gsis,WR
00-0013040,1999,WR,204,6,23.0,DEN,Chad Plummer,nflverse_gsis,WR
00-0007447,1999,RB,207,7,23.0,CLE,Madre Hill,nflverse_gsis,RB
00-0017356,1999,TE,208,7,23.0,PHI,Jed Weaver,nflverse_gsis,TE
00-0004541,1999,WR,213,7,24.0,GNB,Donald Driver,nflverse_gsis,WR
unresolved:1999:217,1999,WR,217,7,,WAS,Tim Alexander,unresolved,
00-0011236,1999,TE,218,7,22.0,DEN,Billy Miller,nflverse_gsis,TE
00-0014348,1999,WR,221,7,,CHI,Sulecio Sanford,players:name+year,WR
00-0001272,1999,QB,227,7,23.0,NWE,Michael Bishop,nflverse_gsis,QB
00-0010146,1999,TE,229,7,23.0,DAL,Mike Lucky,nflverse_gsis,TE
00-0008190,1999,TE,230,7,23.0,BUF,Sheldon Jackson,nflverse_gsis,TE
00-0004200,1999,RB,233,7,22.0,TAM,Autry Denson,nflverse_gsis,RB
00-0015970,1999,TE,238,7,24.0,DEN,Justin Swift,nflverse_gsis,WR
00-0006410,1999,QB,239,7,23.0,ARI,Chris Greisen,nflverse_gsis,QB
00-0010796,1999,WR,240,7,23.0,TAM,Darnell McDonald,nflverse_gsis,WR
00-0011641,1999,WR,241,7,23.0,NWE,Sean Morey,nflverse_gsis,WR
00-0003557,1999,QB,245,7,23.0,CIN,Scott Covington,nflverse_gsis,QB
unresolved:1999:247,1999,WR,247,7,,ATL,Rondel Menendez,unresolved,
00-0019455,2000,WR,4,1,23.0,CIN,Peter Warrick,nflverse_gsis,WR
00-0019693,2000,RB,5,1,21.0,BAL,Jamal Lewis,nflverse_gsis,RB
00-0019641,2000,RB,7,1,22.0,ARI,Thomas Jones,nflverse_gsis,RB
00-0019642,2000,WR,8,1,23.0,PIT,Plaxico Burress,nflverse_gsis,WR
00-0019721,2000,WR,10,1,22.0,BAL,Travis Taylor,nflverse_gsis,WR
00-0019643,2000,RB,11,1,22.0,NYG,Ron Dayne,nflverse_gsis,RB
00-0019644,2000,TE,14,1,22.0,GNB,Bubba Franks,nflverse_gsis,TE
00-0019559,2000,QB,18,1,24.0,NYJ,Chad Pennington,nflverse_gsis,QB
00-0019647,2000,RB,19,1,23.0,SEA,Shaun Alexander,nflverse_gsis,RB
00-0019726,2000,WR,21,1,22.0,KAN,Sylvester Morris,nflverse_gsis,WR
00-0019457,2000,TE,27,1,23.0,NYJ,Anthony Becht,nflverse_gsis,TE
00-0019604,2000,WR,29,1,22.0,JAX,R. Jay Soward,nflverse_gsis,WR
00-0019649,2000,RB,31,1,23.0,STL,Trung Canidate,nflverse_gsis,RB
00-0019650,2000,WR,32,2,22.0,CLE,Dennis Northcutt,nflverse_gsis,WR
00-0019606,2000,WR,36,2,23.0,PHI,Todd Pinkston,nflverse_gsis,WR
00-0019703,2000,WR,47,2,22.0,OAK,Jerry Porter,nflverse_gsis,WR
00-0019609,2000,RB,63,3,23.0,CLE,Travis Prentice,nflverse_gsis,RB
00-0019658,2000,QB,65,3,,SFO,Giovanni Carmazzi,players:name+year,QB
00-0019708,2000,WR,66,3,23.0,CIN,Ron Dugans,nflverse_gsis,WR
00-0019659,2000,TE,68,3,23.0,TEN,Erron Kinney,nflverse_gsis,TE
00-0019660,2000,WR,69,3,21.0,CHI,Dez White,nflverse_gsis,WR
00-0019661,2000,WR,70,3,22.0,DEN,Chris Cole,nflverse_gsis,WR
00-0019662,2000,WR,73,3,24.0,NYG,Ron Dixon,nflverse_gsis,WR
00-0019709,2000,QB,75,3,23.0,BAL,Chris Redman,nflverse_gsis,QB
00-0019722,2000,RB,76,3,22.0,NWE,J.R. Redmond,nflverse_gsis,RB
00-0018958,2000,WR,78,3,22.0,NYJ,Laveranues Coles,nflverse_gsis,WR
00-0019461,2000,WR,79,3,22.0,CLE,JaJuan Dawson,nflverse_gsis,WR
00-0019663,2000,WR,80,3,21.0,SEA,Darrell Jackson,nflverse_gsis,WR
00-0019610,2000,RB,81,3,22.0,DET,Reuben Droughns,nflverse_gsis,RB
00-0019464,2000,TE,87,3,24.0,CHI,Dustin Lyman,nflverse_gsis,TE
00-0019712,2000,RB,88,3,23.0,MIN,Doug Chapman,nflverse_gsis,RB
00-0019466,2000,RB,97,4,23.0,CIN,Curtis Keaton,nflverse_gsis,RB
00-0019468,2000,WR,99,4,22.0,PHI,Gari Scott,nflverse_gsis,WR
00-0019543,2000,WR,103,4,23.0,PIT,Danny Farmer,nflverse_gsis,WR
00-0019564,2000,TE,110,4,23.0,CLE,Aaron Shea,nflverse_gsis,TE
00-0019670,2000,WR,111,4,22.0,SDG,Trevor Gaylor,nflverse_gsis,WR
00-0019730,2000,WR,114,4,,GNB,Anthony Lucas,players:name+year,WR
00-0019471,2000,RB,115,4,23.0,KAN,Frank Moreau,nflverse_gsis,RB
00-0019547,2000,WR,121,4,23.0,BUF,Avion Black,nflverse_gsis,WR
00-0019673,2000,RB,132,5,22.0,SFO,Paul Smith,nflverse_gsis,RB
00-0019598,2000,TE,141,5,23.0,NWE,Dave Stachelski,nflverse_gsis,TE
00-0019481,2000,WR,143,5,23.0,NYJ,Windrell Hayes,nflverse_gsis,WR
00-0019614,2000,RB,144,5,22.0,DAL,Michael Wiley,nflverse_gsis,RB
unresolved:2000:151,2000,WR,151,5,,GNB,Joey Jamison,unresolved,
00-0019539,2000,WR,153,5,21.0,KAN,Dante Hall,nflverse_gsis,WR
00-0019568,2000,WR,154,5,,DEN,Muneer Moore,players:name+year,WR
00-0019484,2000,RB,156,5,23.0,BUF,Sammy Morris,nflverse_gsis,RB
00-0019569,2000,TE,157,5,22.0,TAM,James Whalen,nflverse_gsis,TE
00-0019589,2000,TE,158,5,22.0,NOR,Austin Wheatley,nflverse_gsis,TE
00-0019633,2000,QB,163,5,22.0,PIT,Tee Martin,nflverse_gsis,QB
00-0019486,2000,TE,164,5,22.0,ARI,Jay Tant,nflverse_gsis,TE
00-0019552,2000,WR,165,5,23.0,MIN,Troy Walters,nflverse_gsis,WR
00-0019590,2000,RB,166,5,23.0,NOR,Chad Morton,nflverse_gsis,RB
00-0019599,2000,QB,168,6,23.0,NOR,Marc Bulger,nflverse_gsis,QB
00-0019487,2000,WR,170,6,23.0,CHI,Frank Murphy,nflverse_gsis,WR
00-0019489,2000,RB,171,6,,PHI,Thomas Hamner,players:name+year,RB
00-0019488,2000,WR,172,6,22.0,ATL,Mareno Philyaw,nflverse_gsis,WR
00-0019491,2000,WR,175,6,22.0,SEA,James Williams,nflverse_gsis,WR
00-0019553,2000,QB,183,6,22.0,CLE,Spergon Wynn,nflverse_gsis,QB
00-0019594,2000,RB,189,6,26.0,DEN,Mike Anderson,nflverse_gsis,RB
00-0019499,2000,WR,196,6,24.0,JAX,Emanuel Smith,nflverse_gsis,WR
00-0019596,2000,QB,199,6,23.0,NWE,Tom Brady,nflverse_gsis,QB
00-0019500,2000,WR,200,6,,NOR,Sherrod Gideon,rosters:entry_year+draft_number,WR
00-0019622,2000,QB,202,6,22.0,WAS,Todd Husak,nflverse_gsis,QB
00-0019636,2000,TE,204,6,,PIT,Jason Gavadza,players:name+year,TE
unresolved:2000:205,2000,QB,205,6,,SDG,JaJuan Seider,unresolved,
00-0019680,2000,WR,208,7,,KAN,Desmond Kitchings,players:name+year,WR
00-0019681,2000,TE,210,7,24.0,CIN,Brad St. Louis,nflverse_gsis,LS
00-0019623,2000,QB,212,7,23.0,SFO,Tim Rattay,nflverse_gsis,QB
00-0019576,2000,RB,213,7,24.0,TEN,Mike Green,nflverse_gsis,RB
00-0019682,2000,QB,214,7,23.0,DEN,Jarious Jackson,nflverse_gsis,QB
00-0019558,2000,TE,227,7,23.0,OAK,Mondriel Fulcher,nflverse_gsis,TE
00-0019548,2000,TE,230,7,23.0,SFO,Brian Jennings,nflverse_gsis,LS
00-0019625,2000,WR,233,7,22.0,BUF,Drew Haddad,nflverse_gsis,WR
00-0019579,2000,QB,234,7,23.0,TAM,Joe Hamilton,nflverse_gsis,QB
00-0019505,2000,WR,242,7,22.0,GNB,Charles Lee,nflverse_gsis,WR
00-0018971,2000,RB,243,7,22.0,JAX,Shyrone Stith,nflverse_gsis,RB
unresolved:2000:244,2000,TE,244,7,,MIN,Giles Cole,unresolved,
unresolved:2000:246,2000,WR,246,7,,DEN,Leroy Fields,unresolved,
unresolved:2000:250,2000,WR,250,7,,WAS,Ethan Howell,unresolved,
00-0019534,2000,RB,252,7,23.0,GNB,Rondell Mealey,nflverse_gsis,RB
00-0020245,2001,QB,1,1,21.0,ATL,Michael Vick,nflverse_gsis,QB
00-0020536,2001,RB,5,1,22.0,SDG,LaDainian Tomlinson,nflverse_gsis,RB
00-0020513,2001,WR,8,1,22.0,CHI,David Terrell,nflverse_gsis,WR
00-0020490,2001,WR,9,1,21.0,SEA,Koren Robinson,nflverse_gsis,WR
00-0020525,2001,WR,15,1,23.0,WAS,Rod Gardner,nflverse_gsis,WR
00-0020494,2001,WR,16,1,22.0,NYJ,Santana Moss,nflverse_gsis,WR
00-0020527,2001,RB,23,1,22.0,NOR,Deuce McAllister,nflverse_gsis,RB
00-0020497,2001,WR,25,1,22.0,PHI,Freddie Mitchell,nflverse_gsis,WR
00-0020514,2001,RB,27,1,23.0,MIN,Michael Bennett,nflverse_gsis,RB
00-0020498,2001,WR,30,1,22.0,IND,Reggie Wayne,nflverse_gsis,WR
00-0020516,2001,TE,31,1,21.0,BAL,Todd Heap,nflverse_gsis,TE
00-0020531,2001,QB,32,2,22.0,SDG,Drew Brees,nflverse_gsis,QB
00-0020427,2001,WR,33,2,23.0,CLE,Quincy Morgan,nflverse_gsis,WR
00-0020285,2001,TE,35,2,23.0,ATL,Alge Crumpler,nflverse_gsis,TE
00-0020397,2001,WR,36,2,23.0,CIN,Chad Johnson,nflverse_gsis,WR
00-0020403,2001,RB,38,2,23.0,CHI,Anthony Thomas,nflverse_gsis,RB
00-0020428,2001,WR,41,2,21.0,GNB,Robert Ferguson,nflverse_gsis,WR
00-0020462,2001,RB,49,2,22.0,NYJ,LaMont Jordan,nflverse_gsis,RB
