player_id,name,draft_season,pick,draft_position,experience,category,label_source,feature_season_window_appearance,veteran_games_t
00-0020245,Michael Vick,2001,1,QB,1,outside_overlap_classes,not_paired,,
00-0020536,LaDainian Tomlinson,2001,5,RB,1,outside_overlap_classes,not_paired,,
00-0020513,David Terrell,2001,8,WR,1,outside_overlap_classes,not_paired,,
00-0020490,Koren Robinson,2001,9,WR,1,outside_overlap_classes,not_paired,,
00-0020525,Rod Gardner,2001,15,WR,1,outside_overlap_classes,not_paired,,
00-0020494,Santana Moss,2001,16,WR,1,outside_overlap_classes,not_paired,,
00-0020527,Deuce McAllister,2001,23,RB,1,outside_overlap_classes,not_paired,,
00-0020497,Freddie Mitchell,2001,25,WR,1,outside_overlap_classes,not_paired,,
00-0020514,Michael Bennett,2001,27,RB,1,outside_overlap_classes,not_paired,,
00-0020498,Reggie Wayne,2001,30,WR,1,outside_overlap_classes,not_paired,,
00-0020516,Todd Heap,2001,31,TE,1,outside_overlap_classes,not_paired,,
00-0020531,Drew Brees,2001,32,QB,1,outside_overlap_classes,not_paired,,
00-0020427,Quincy Morgan,2001,33,WR,1,outside_overlap_classes,not_paired,,
00-0020285,Alge Crumpler,2001,35,TE,1,outside_overlap_classes,not_paired,,
00-0020397,Chad Johnson,2001,36,WR,1,outside_overlap_classes,not_paired,,
00-0020403,Anthony Thomas,2001,38,RB,1,outside_overlap_classes,not_paired,,
00-0020428,Robert Ferguson,2001,41,WR,1,outside_overlap_classes,not_paired,,
00-0020462,LaMont Jordan,2001,49,RB,1,outside_overlap_classes,not_paired,,
00-0020446,Chris Chambers,2001,52,WR,1,outside_overlap_classes,not_paired,,
00-0020404,Quincy Carter,2001,53,QB,1,outside_overlap_classes,not_paired,,
00-0020471,Travis Henry,2001,58,RB,1,outside_overlap_classes,not_paired,,
00-0020405,Marques Tuiasosopo,2001,59,QB,1,outside_overlap_classes,not_paired,,
00-0020430,James Jackson,2001,65,RB,1,outside_overlap_classes,not_paired,,
00-0020398,Sean Brewer,2001,66,TE,1,outside_overlap_classes,not_paired,,
00-0020337,Steve Smith Sr.,2001,74,WR,1,outside_overlap_classes,not_paired,,
00-0020272,Snoop Minnis,2001,77,WR,1,outside_overlap_classes,not_paired,,
00-0020474,Kevan Barlow,2001,80,RB,1,outside_overlap_classes,not_paired,,
00-0020448,Travis Minor,2001,85,RB,1,outside_overlap_classes,not_paired,,
00-0020476,Shad Meier,2001,90,TE,1,outside_overlap_classes,not_paired,,
00-0020407,Rudi Johnson,2001,100,RB,1,outside_overlap_classes,not_paired,,
